Hotel Name,Location,Type,Rooms,Star Rating,Website,Contact Name,Email,Phone,Tier,Status,Date Contacted,Email 1,Email 2,Email 3,Call Booked,Signed Up,Notes
"Sunset Terrace","Las Vegas, NV","Boutique",60,4.2,www.sunsetterrace-vegas.com,"Steven Moore","steven@sunsetterrace.com","702-555-0115",Tier 2,Prospect,,,,,NO,NO,"Off-Strip positioning"
"Stone Bridge Inn","Nashville, TN","Independent",48,4.5,www.stonebridge-nash.com,"Jennifer Jackson","jennifer@stonebridge.com","615-555-0116",Tier 2,Prospect,,,,,NO,NO,"Music city, tourist area"
"Riverside Plaza","Memphis, TN","Boutique",42,4.1,www.rivieraplaza-memphis.com,"Anthony Davis","anthony@riversidet.com","901-555-0117",Tier 2,Prospect,,,,,NO,NO,"Growing market"
"Summit Hotel","Salt Lake City, UT","Independent",55,4.3,www.summithotel-slc.com,"Lauren Martinez","lauren@summithotel.com","801-555-0118",Tier 2,Prospect,,,,,NO,NO,"Mountain gateway"
"Island Breeze","Honolulu, HI","Boutique",38,4.6,www.islandbreeze-hh.com,"William Lee","william@islandbreeze.com","808-555-0119",Tier 2,Prospect,,,,,NO,NO,"Resort destination, high seasonality"
"Desert Oasis","Phoenix, AZ","Independent",52,4.2,www.desertoasis-phx.com","Karen Johnson","karen@desertoasis.com","602-555-0120",Tier 2,Prospect,,,,,NO,NO,"Growing metropolis"
"Beacon Hotel","Portland, ME","Boutique",35,4.4,www.beaconhotel-me.com","Mark Wilson","mark@beaconhotel.com","207-555-0121",Tier 2,Prospect,,,,,NO,NO,"Coastal boutique"
"Liberty Inn","Philadelphia, PA","Independent",48,4.3,www.libertyinn-phila.com","Susan Brown","susan@libertyinn.com","215-555-0122",Tier 2,Prospect,,,,,NO,NO,"Historic district"
"Riverside Inn","San Antonio, TX","Boutique",45,4.2,www.rivierinn-satx.com,"Daniel Lopez","daniel@rivierinn.com","210-555-0123",Tier 2,Prospect,,,,,NO,NO,"River walk proximity"
"Emerald Hotel","Eugene, OR","Independent",42,4.3,www.emeraldhotel-eugene.com","Nancy Anderson","nancy@emeraldhotel.com","541-555-0124",Tier 2,Prospect,,,,,NO,NO,"College town"
"Oceanfront Inn","Monterey, CA","Boutique",50,4.5,www.oceanfrontinn-monterey.com","Christopher Taylor","chris@oceanfrontinn.com","831-555-0125",Tier 2,Prospect,,,,,NO,NO,"Premium coastal location"
"Grove Hotel","Madison, WI","Independent",48,4.2,www.grovehotel-madison.com","Elizabeth Moore","elizabeth@grovehotel.com","608-555-0126",Tier 2,Prospect,,,,,NO,NO,"University town"
"Timber Lodge","Aspen, CO","Boutique",40,4.7,www.timberlodge-aspen.com","Jason White","jason@timberlodge.com","970-555-0127",Tier 1,Prospect,,,,,NO,NO,"Luxury destination, high rates"
"Meadow Inn","Jackson Hole, WY","Independent",45,4.6,www.meadowinn-jh.com","Michelle Garcia","michelle@meadowinn.com","307-555-0128",Tier 1,Prospect,,,,,NO,NO,"Premium mountain market"
"Palmetto Hotel","Charleston, SC","Boutique",52,4.5,www.palmetto-cheston.com","George Harris","george@palmetto.com","843-555-0129",Tier 2,Prospect,,,,,NO,NO,"Historic district, boutique positioning"
"Lakefront House","Lake Tahoe, CA","Independent",38,4.6,www.lakefront-tahoe.com,"Patricia Thompson","patricia@lakefront.com","530-555-0130",Tier 1,Prospect,,,,,NO,NO,"Resort destination, high seasonality"
"Starlight Hotel","Tucson, AZ","Boutique",48,4.2,www.starlighthotel-tucson.com,"Raymond Jones","raymond@starlighthotel.com","520-555-0131",Tier 2,Prospect,|||NO,NO,"Regional independent"
"River Valley Inn","Des Moines, IA","Independent",42,4.2,www.rivervalley-dsm.com","Donna Clark","donna@rivervalley.com","515-555-0132",Tier 2,Prospect,,,,,NO,NO,"Midwest city"
"Sunset Plaza","Santa Fe, NM","Boutique",35,4.6,www.sunsetplaza-sf.com","Victor Rodriguez","victor@sunsetplaza.com","505-555-0133",Tier 1,Prospect,,,,,NO,NO,"Artistic community, premium positioning"
"Pine Grove Resort","Sedona, AZ","Independent",50,4.5,www.pinegrove-sedona.com","Sandra Martinez","sandra@pinegrove.com","928-555-0134",Tier 1,Prospect,,,,,NO,NO,"Luxury resort destination"
"Harbor View Inn","Savannah, GA","Boutique",45,4.4,www.harborview-savannah.com","Nicholas Lee","nicholas@harborview.com","912-555-0135",Tier 2,Prospect,,,,,NO,NO,"Historic Southern charm"
"Mountain Lodge","Vail, CO","Independent",52,4.6,www.mountainlodge-vail.com,"Linda Peterson","linda@mountainlodge.com","970-555-0136",Tier 1,Prospect,,,,,NO,NO,"Ski resort premium market"
"Beachside Resort","Myrtle Beach, SC","Boutique",48,4.1,www.beachsideresort-mb.com","Robert Taylor","robert@beachsideresort.com","843-555-0137",Tier 2,Prospect,|||NO,NO,"Beach market"
"Lakeside Cottage","Lake Placid, NY","Independent",40,4.5,www.lakeside-lp.com","Nancy Jackson","nancy@lakeside-lp.com","518-555-0138",Tier 2,Prospect,||,NO,NO,"Mountain village setting"
"Cityscape Hotel","Nashville, TN","Boutique",55,4.3,www.cityscape-nash.com","Gerald Anderson","gerald@cityscape.com","615-555-0139",Tier 2,Prospect,||,NO,NO,"Downtown positioning"
"Riverside Manor","Baton Rouge, LA","Independent",48,4.2,www.rivieramnr-br.com","Anna Thompson","anna@riverside-manor.com","225-555-0140",Tier 2,Prospect,,,,,NO,NO,"Southern property"
"Garden House Inn","Savannah, GA","Boutique",42,4.4,www.gardenhouse-savannah.com","Kevin White","kevin@gardenhouse.com","912-555-0141",Tier 2,Prospect,,,,,NO,NO,"Historic district boutique"
"Landmark Hotel","New Orleans, LA","Independent",60,4.3,www.landmark-nola.com","Michelle Robinson","michelle@landmark.com","504-555-0142",Tier 2,Prospect,,,,,NO,NO,"French Quarter adjacent"
"Parkside Inn","Cleveland, OH","Boutique",50,4.2,www.parkside-clevl.com","Timothy Lewis","timothy@parkside.com","216-555-0143",Tier 2,Prospect,,,,,NO,NO,"Arts district location"
"Sunrise Resort","Cancun, Mexico","Independent",75,4.5,www.sunrise-cancun.com,"Fernando Garcia","fernando@sunrise-cancun.com","998-555-0144",Tier 3,Prospect,,,,,NO,NO,"International resort"
"Coastal Villa","Playa del Carmen, Mexico","Boutique",45,4.6,www.coastalvilla-pdc.com,"Enrique Lopez","enrique@coastalvilla.com","984-555-0145",Tier 3,Prospect,,,,,NO,NO,"International boutique"
"Tower Hotel","Detroit, MI","Independent",55,4.1,www.towerhotel-detroit.com","Jackie Morris","jackie@towerhotel.com","313-555-0146",Tier 2,Prospect,|||NO,NO,"Midwest city"
"Garden Plaza","Columbus, OH","Boutique",48,4.2,www.gardenplaza-col.com","Howard Martinez","howard@gardenplaza.com","614-555-0147",Tier 2,Prospect,|||NO,NO,"Regional center"
"Heritage House","Kansas City, MO","Independent",52,4.2,www.heritagehouse-kc.com","Carol Turner","carol@heritagehouse.com","816-555-0148",Tier 2,Prospect,|||NO,NO,"Midwest hospitality"
"Riverside Terrace","Memphis, TN","Boutique",50,4.1,www.riverterr-memphis.com","Douglas Anderson","douglas@riverside-terr.com","901-555-0149",Tier 2,Prospect,|||NO,NO,"Riverfront location"
"Metropolitan Inn","Louisville, KY","Independent",48,4.2,www.metropolitinn-lou.com","Deborah Clark","deborah@metropinn.com","502-555-0150",Tier 2,Prospect,|||NO,NO,"Growing city"
"Historic Inn","San Antonio, TX","Boutique",45,4.3,www.historic-inn-satx.com,"Paul Thompson","paul@historicinn.com","210-555-0151",Tier 2,Prospect,|||NO,NO,"Tourist district"
